5		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
6		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
7		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
8		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
9		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
10		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
11		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
12		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
13		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
14		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
15		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
16		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
17		-0.152975 -0.117217 -0.0805737 -0.0449417 0.0117388 -0.106809 -0.381951 -0.423154 -0.464357 -0.638639
18		0.121742 0.1483 0.175854 0.199561 0.283444 0.399554 0.105951 -0.183163 -0.241509 -0.377061
19		0.386305 0.404363 0.423179 0.439512 0.495977 0.615976 0.593853 0.287597 -0.0186598 -0.115483
A2		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
A3		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
A4		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
A5		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
A6		-0.152975 -0.117217 -0.0805737 -0.0449417 0.0117388 -0.106809 -0.381951 -0.423154 -0.464357 -0.638639
A7		0.121742 0.1483 0.175854 0.199561 0.283444 0.399554 0.105951 -0.183163 -0.241509 -0.377061
A8		0.386305 0.404363 0.423179 0.439512 0.495977 0.615976 0.593853 0.287597 -0.0186598 -0.115483
A9		0.639986 0.650272 0.66105 0.67036 0.703958 0.773227 0.791815 0.758357 0.434958 0.146095
22		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
33		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
44		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
55		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
66		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
77		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
88		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
99		0.121742 0.1483 0.175854 0.199561 0.283444 0.399554 0.105951 -0.183163 -0.241509 -0.377061
1010		0.639986 0.650272 0.66105 0.67036 0.703958 0.773227 0.791815 0.758357 0.434958 0.146095
AA		-0.292784 -0.252251 -0.211064 -0.167193 -0.153699 -0.475375 -0.510517 -0.54315 -0.575782 -0.769428
		1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.38462 1.03846
		0.639986 0.650272 0.66105 0.67036 0.703958 0.773227 0.791815 0.758357 0.434958 0.146095
		1 1 1 1 1 1 1 1 0.846154 0.384616
		-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
		1 1 1 1 1 1 1 1 0.846154 0.384616

-0.292784
